"","stock.id","species","stock.name","lat","lon","begin","end","total.years","used.years","max.spawners","max.recruits","source","comments"
"129",129,"Chum","Nushagak-Chum","58.622","158.591",1980,2011,32,25,969000,2004184.829,NA,""
"130",130,"Chum","Togiak-Chum","58.925","160.446",1978,1997,20,14,415000,1130702.381,NA,""
"131",131,"Chum","Yukon-Chum","62.78","164.96",1974,2007,34,28,2068000,2812493.734,"Doug Eggers, Alaska Department of Fish and Game (ADFG), Juneau, AK; Fleischman, S. and B. Borba. 2009. Escapement estimation, spawner-recruit analysis, and escapement goal recommendation for fall chum salmon in the Yukon River drainage. Technical report, Fishery Manuscript Series No. 09-08, Alaska Department of Fish and Game","Fall Run"
"132",132,"Chum","Anvik-Chum","62.78","164.96",1972,1993,22,22,1486182,2215845,"Doug Eggers, Alaska Department of Fish and Game (ADFG), Juneau, AK; Clark, J. and G. Sandone. 2001. Biological escapement goal for Anvik River chum salmon. Technical report, Regional InformationI Report No. 3AO1- 06, Alaska Department of Fish and Game",""
"133",133,"Chum","Andreafsky-Chum","62.78","164.96",1972,2007,36,30,271000,243988.47,"Doug Eggers, Alaska Department of Fish and Game (ADFG), Juneau, AK; Fleischman, S. and D. Evenson. 2010. Run reconstruction, spawner-recruit analysis, and escapement goal recommendation for summer chum salmon in the east fork of the Andreafsky River. Technical report, Fishery Manuscript Series No. 10-04, Alaska Department of Fish and Game",""
"134",134,"Chum","Norton Sound-Chum","64.52","165.12",1974,1995,22,22,92107,112461,"Doug Eggers, Alaska Department of Fish and Game (ADFG), Juneau, AK; Clark, J. 2001a. Biological escapement goal for chum salmon in subdistrict one of Norton Sound. Technical report, Regional Information Report No. 3AO1-09, Alaska Department of Fish and Game","District 1"
"135",135,"Chum","Kwiniuk Inlet-Chum","64.72","161.96",1965,1995,31,31,154910,216334,"Doug Eggers, Alaska Department of Fish and Game (ADFG), Juneau, AK; Clark, J. 2001b. Biological escapement goals for Kwiniuk and Tubutulik chum salmon. Technical report, Regional Infomlation Report No. 3AOI-08, Alaska Department of Fish and Game","Sum of Kwiniuk and Tubutulik Rivers"
"136",136,"Chum","Kotzebue-Chum","66.46","161.91",1962,2004,43,36,1439252,1468511,"Doug Eggers, Alaska Department of Fish and Game (ADFG), Juneau, AK; Eggers, D. and J. Clark. 2006. Assessment of historical runs and escapement goals for Kotzebue area chum salmon. Technical report, Fishery Manuscript No. 06-01, Alaska Department of Fish and Game ",""
"137",137,"Pink","Puyallup-Pink","47.26972","122.4272",1957,2007,51,25,417767,1324533,"Jeff Haymes, Washington Department of Fish and Wildlife, Olympia, WA",""
"138",138,"Pink","Hood Canal-Pink","47.5644","122.9956",1957,2007,51,25,503000,901536,"Jeff Haymes, Washington Department of Fish and Wildlife, Olympia, WA","Sum of Dosewallips, Duckabush, and Hamma Hamma"
"139",139,"Pink","Snohomish-Pink","48.02139","122.2072",1957,2007,51,25,1392568,2403012,"Jeff Haymes, Washington Department of Fish and Wildlife, Olympia, WA",""
"140",140,"Pink","Dungeness-Pink","48.1508","123.1333",1957,2007,51,25,4e+05,638063,"Jeff Haymes, Washington Department of Fish and Wildlife, Olympia, WA",""
"141",141,"Pink","Stillaguamish-Pink","48.23861","122.3758",1957,2007,51,25,774279,2287066,"Jeff Haymes, Washington Department of Fish and Wildlife, Olympia, WA",""
"142",142,"Pink","Skagit-Pink","48.3875","122.3656",1957,2007,51,25,1190000,5008208,"Jeff Haymes, Washington Department of Fish and Wildlife, Olympia, WA",""
"143",143,"Pink","Nooksack-Pink","48.775","122.5978",1957,2009,53,25,226000,591699,"Jeff Haymes, Washington Department of Fish and Wildlife, Olympia, WA",""
"144",144,"Pink","Fraser-Pink","49.12333","123.0569",1961,2001,41,21,19725000,2.6e+07,"PSC. 2012. Report of the Fraser River Panel to the Pacific Salmon Commission on the 2007 Fraser River Sockeye and Pink Salmon Fishing Season. Technical report, Pacific Salmon Commission, Vancouver, BC",""
"145",145,"Pink","BC South (no Fraser)-Pink","50.28778","125.2008",1953,2010,58,56,5021355,7518783,"Pieter Van Will, Fisheries and Oceans Canada (DFO), Port Hardy, BC","Statistical Areas 11-16"
"146",146,"Pink","Area 10-Pink","51.28722","127.6819",1980,2009,30,23,101868,223633,"David Peacock, Fisheries and Oceans Canada (DFO), Prince Rupert, BC",""
"147",147,"Pink","Area 9-Pink","51.46556","127.7422",1980,2010,31,29,2097975,2097975,"David Peacock, Fisheries and Oceans Canada (DFO), Prince Rupert, BC",""
"148",148,"Pink","Area 8-Pink","51.62194","127.8289",1980,2010,31,29,6223585,12795649,"David Peacock, Fisheries and Oceans Canada (DFO), Prince Rupert, BC",""
"149",149,"Pink","Area 7-Pink","52.12916","128.380149",1980,2010,31,29,820377,1430120,"David Peacock, Fisheries and Oceans Canada (DFO), Prince Rupert, BC",""
"150",150,"Pink","Area 6-Pink","53.08889","129.1992",1980,2010,31,29,3041512,10388250,"David Peacock, Fisheries and Oceans Canada (DFO), Prince Rupert, BC",""
"151",151,"Pink","Area 5-Pink","53.66302","130.423874",1980,2010,31,27,786316,1047999,"David Peacock, Fisheries and Oceans Canada (DFO), Prince Rupert, BC",""
"152",152,"Pink","Area 4-Pink","54.247243","130.477433",1980,2010,31,27,7962665,28393718,"David Peacock, Fisheries and Oceans Canada (DFO), Prince Rupert, BC",""
"153",153,"Pink","Area 3-Pink","54.676678","130.502152",1980,2010,31,27,1853308,3513689,"David Peacock, Fisheries and Oceans Canada (DFO), Prince Rupert, BC",""
"154",154,"Pink","Area 2W-Pink","52.988408","132.411026",1980,2010,31,15,492497,996731,"David Peacock, Fisheries and Oceans Canada (DFO), Prince Rupert, BC",""
"155",155,"Pink","Area 2E-Pink","53.0175","131.5778",1980,2010,31,28,1365470,1718543,"David Peacock, Fisheries and Oceans Canada (DFO), Prince Rupert, BC",""
"156",156,"Pink","Area 1-Pink","54.071771","132.204764",1980,2010,31,15,4437660,4947640,"David Peacock, Fisheries and Oceans Canada (DFO), Prince Rupert, BC",""
"157",157,"Pink","S SEAK-Pink","55.71556","131.8714",1960,2010,51,49,29750273,83426596,"Steve Heinl, Alaska Department of Fish and Game (ADFG), Ketchikan, AK; Piston, A. W. and S. C. Heinl. 2011. Pink salmon stock status and escapement goals in Southeast Alaska. Alaska Department of Fish and Game, Special Publication No. 11-18","Districts 101-108"
"158",158,"Pink","N SEAK Outside-Pink","57.17694","135.7869",1960,2010,51,49,6271490,11292515,"Steve Heinl, Alaska Department of Fish and Game (ADFG), Ketchikan, AK; Piston, A. W. and S. C. Heinl. 2011. Pink salmon stock status and escapement goals in Southeast Alaska. Alaska Department of Fish and Game, Special Publication No. 11-18","Districts 109-112, 114, 115"
"159",159,"Pink","N SEAK Inside-Pink","57.57528","134.7503",1960,2010,51,49,25094123,61411893,"Steve Heinl, Alaska Department of Fish and Game (ADFG), Ketchikan, AK; Piston, A. W. and S. C. Heinl. 2011. Pink salmon stock status and escapement goals in Southeast Alaska. Alaska Department of Fish and Game, Special Publication No. 11-18","District 113"
"160",160,"Pink","Situk-Pink","59.43353","139.5467",1961,1994,34,25,525000,553506,"Steve Heinl, Alaska Department of Fish and Game (ADFG), Ketchikan, AK; Clark, J. H. 1995. Biological escapement goals for even and odd-year pink salmon returning to the Situk River and to Humpy Creek near Yakutat Alaska. Alaska Department of Fish and Game, Regional Information Re- port No. 1J95-08 ",""
"161",161,"Pink","Humpy-Pink","59.6444","139.5844",1962,1994,33,22,225000,304130,"Steve Heinl, Alaska Department of Fish and Game (ADFG), Ketchikan, AK; Clark, J. H. 1995. Biological escapement goals for even and odd-year pink salmon returning to the Situk River and to Humpy Creek near Yakutat Alaska. Alaska Department of Fish and Game, Regional Information Re- port No. 1J95-08 ",""
"162",162,"Pink","PWS-Pink","60.5","147",1960,2011,52,50,13578314,27866302,"Steve Moffitt, Alaska Department of Fish and Game (ADFG), Cordova, AK",""
"163",163,"Pink","S CIn-Pink","59.52528","151.48",1976,2011,36,34,243700,661500,"Ted Otis, Alaska Department of Fish and Game (ADFG), Homer, AK","Sum of Humpy Creek, Seldovia Bay"
"164",164,"Pink","Outer CIn-Pink","59.38389","150.7528",1976,2011,36,34,789129,2223900,"Ted Otis, Alaska Department of Fish and Game (ADFG), Homer, AK","Sum of Port Chatham, Port Dick, Rocky River, Windy Creek, South Nuka"
"165",165,"Pink","Kamishak-Pink","59.27","154.1175",1976,2011,36,34,1719239,2162998,"Ted Otis, Alaska Department of Fish and Game (ADFG), Homer, AK","Sum of Bruin River, Sunday Creek, Brown's Peak Creek"
"166",166,"Pink","Afognak-Pink","58.26222","152.5883",1978,2011,34,32,1886046,4921462,"Matt Foster, Alaska Department of Fish and Game (ADFG), Kodiak, AK",""
"167",167,"Pink","W Kod-Pink","57.11389","154.4947",1978,2011,34,32,9880208,23621882,"Matt Foster, Alaska Department of Fish and Game (ADFG), Kodiak, AK",""
"168",168,"Pink","Alitak-Pink","56.88528","154.1217",1978,2011,34,32,7592000,14652000,"Matt Foster, Alaska Department of Fish and Game (ADFG), Kodiak, AK",""
"169",169,"Pink","E Kod-Pink","57.089858","153.187928",1978,2011,34,32,5426000,13951000,"Matt Foster, Alaska Department of Fish and Game (ADFG), Kodiak, AK",""
"170",170,"Pink","Mainland Kod-Pink","58.03333","154.6644",1978,2011,34,32,7954000,7954000,"Matt Foster, Alaska Department of Fish and Game (ADFG), Kodiak, AK",""
"171",171,"Pink","Chignik Bay-Pink","56.38528","158.2261",1962,2011,50,43,180500,313600,"Charles Russell, Alaska Department of Fish and Game (ADFG), Kodiak, AK; Owen, D. and D. Sarafin. 1999. Chignik Management Area Annual Finfish Management Report, 1996. Technical report, Regional Information Report No. 4K99-33, Alaska Department of Fish and Game ",""
"172",172,"Pink","Central Chig-Pink","56.59639","157.9933",1960,2011,52,48,715500,1198175,"Charles Russell, Alaska Department of Fish and Game (ADFG), Kodiak, AK; Owen, D. and D. Sarafin. 1999. Chignik Management Area Annual Finfish Management Report, 1996. Technical report, Regional Information Report No. 4K99-33, Alaska Department of Fish and Game ",""
"173",173,"Pink","E Chig-Pink","56.98528","156.5806",1960,2011,52,48,1470200,2011766,"Charles Russell, Alaska Department of Fish and Game (ADFG), Kodiak, AK; Owen, D. and D. Sarafin. 1999. Chignik Management Area Annual Finfish Management Report, 1996. Technical report, Regional Information Report No. 4K99-33, Alaska Department of Fish and Game ",""
"174",174,"Pink","W Chig-Pink","56.06667","158.6756",1960,2011,52,48,554700,1373782,"Charles Russell, Alaska Department of Fish and Game (ADFG), Kodiak, AK; Owen, D. and D. Sarafin. 1999. Chignik Management Area Annual Finfish Management Report, 1996. Technical report, Regional Information Report No. 4K99-33, Alaska Department of Fish and Game ",""
"175",175,"Pink","Perryville-Pink","55.85417","159.3314",1960,2011,52,48,582100,1480800,"Charles Russell, Alaska Department of Fish and Game (ADFG), Kodiak, AK; Owen, D. and D. Sarafin. 1999. Chignik Management Area Annual Finfish Management Report, 1996. Technical report, Regional Information Report No. 4K99-33, Alaska Department of Fish and Game ",""
"176",176,"Pink","SE-SC AKPen-Pink","55.5","161",1962,2011,50,48,5969710,15767364,"Matt Foster, Alaska Department of Fish and Game (ADFG), Kodiak, AK","Sum of Southeastern and Southcentral Districts"
"177",177,"Pink","SW-Unimak-Pink","54.5","163.5",1962,2011,50,48,2341700,6762894,"Matt Foster, Alaska Department of Fish and Game (ADFG), Kodiak, AK","Sum of Southwestern and Unimak Districts"
"178",178,"Pink","NW AKPen-Pink","54.982","163.37",1962,2011,50,47,216600,558182,"Matt Foster, Alaska Department of Fish and Game (ADFG), Kodiak, AK",""
"179",179,"Pink","Nushagak-Pink","58.62222","158.5911",1958,2004,47,23,9161784,13510120,NA,""
"180",180,"Pink","Unalakleet-Pink","63.86944","160.7878",1970,2011,42,28,458387,637424,"Jenefer Bell, Alaska Department of Fish and Game (ADFG), Nome, AK; Menard, J., J. Soong, and S. Kent. 2011. 2009 Annual Management Report Norton Sound, Port Clarence, and Kotzebue. Technical report, Fishery Management Report No. 11-46, Alaska Department of Fish and Game",""
"181",181,"Pink","Nome-Pink","64.4828","165.305",1971,2011,41,39,2212155,2229337,"Jenefer Bell, Alaska Department of Fish and Game (ADFG), Nome, AK; Menard, J., J. Soong, and S. Kent. 2011. 2009 Annual Management Report Norton Sound, Port Clarence, and Kotzebue. Technical report, Fishery Management Report No. 11-46, Alaska Department of Fish and Game",""
"182",182,"Pink","Moses-Norton-Pink","65.748","161.78",1963,2011,49,47,1288531,1342124,"Jenefer Bell, Alaska Department of Fish and Game (ADFG), Nome, AK; Menard, J., J. Soong, and S. Kent. 2011. 2009 Annual Management Report Norton Sound, Port Clarence, and Kotzebue. Technical report, Fishery Management Report No. 11-46, Alaska Department of Fish and Game","Sum of Moses Point and Norton Bay Subdistricts"
"183",183,"Chinook","Ayakulik-Chinook","57.1978276","-154.53849",1977,2015,39,33,24425,31883,"http://www.adfg.alaska.gov/static/regulations/regprocess/fisheriesboard/pdfs/2016-2017/kodiak/FMS16-09.pdf",NA
"184",184,"Chinook","Karluk-Chinook","57.563","-154.3843",1976,2015,40,34,13742,19443,"http://www.adfg.alaska.gov/static/regulations/regprocess/fisheriesboard/pdfs/2016-2017/kodiak/FMS16-09.pdf",NA
"185",185,"Chinook","Chignik-Chinook","56.2615981","-158.71224",1980,2014,35,29,7633,12008,"http://www.adfg.alaska.gov/FedAidPDFs/FMS15-02.pdf",NA
"186",186,"Chinook","Nelson-Chinook","55.810523","-161.25646",1981,2003,23,16,12561,11131,"http://www.sf.adfg.state.ak.us/FedAidPDFs/fms06-03.pdf",NA
"187",187,"Chinook","Goodnews-Chinook","59.15992","-160.6119",1981,2008,28,21,6027,9084,"http://www.adfg.alaska.gov/FedAidPDFs/FDS10-08.pdf",NA
"188",188,"Chinook","Andrew Creek-Chinook","56.63997","-132.2",1979,2005,27,14,3068,3612,"http://www.sf.adfg.state.ak.us/FedAidPDFs/sp05-22Chapter1.pdf",NA
"189",189,"Chinook","Chickamin-Chinook","55.8174772","-130.93326",1985,2005,21,20,8097,9337,"http://www.sf.adfg.state.ak.us/FedAidPDFs/sp05-22Chapter1.pdf",NA
"190",190,"Chinook","Chilkat-Chinook","59.3721353","-135.94325",1991,1997,7,7,8100,12932,"http://www.sf.adfg.state.ak.us/FedAidPDFs/sp05-22Chapter1.pdf",NA
"191",191,"Chinook","King Salmon River-Chinook","58.0420026","-134.34145",1982,2005,24,17,389,409,"http://www.sf.adfg.state.ak.us/FedAidPDFs/sp05-22Chapter1.pdf",NA
"192",192,"Chinook","Stikine-Chinook","56.6917175","-132.21863",1977,2000,24,21,58962,110134,"http://www.sf.adfg.state.ak.us/FedAidPDFs/sp05-22Chapter1.pdf",NA
"193",193,"Chinook","Unuk-Chinook","56.0768125","-131.077",1982,2005,24,21,10541,17147,"http://www.sf.adfg.state.ak.us/FedAidPDFs/sp05-22Chapter1.pdf",NA
"194",194,"Chinook","Alsek/Klukshu-Chinook","60.11632","-137.033",1971,1991,21,15,3104,8320,"http://www.sf.adfg.state.ak.us/FedAidPDFs/sp05-22Chapter1.pdf",NA
"195",195,"Chinook","Situk-Chinook","59.4579521","-139.57143",1977,2001,25,22,4330,16420,"http://www.sf.adfg.state.ak.us/FedAidPDFs/sp05-22Chapter1.pdf",NA
"196",196,"Chinook","Keta-Chinook","55.3360159","-130.47574",1998,2005,8,7,1233,1233,"http://www.sf.adfg.state.ak.us/FedAidPDFs/sp05-22Chapter1.pdf",NA
"197",197,"Chinook","Blossom-Chinook","55.402008","-130.60741",1998,2005,8,8,924,1626,"http://www.sf.adfg.state.ak.us/FedAidPDFs/sp05-22Chapter1.pdf",NA
"198",198,"Chinook","Kuskokwim-Chinook","60.0407","-162.4261",1976,2011,36,18,242616,502455,"http://www.aykssi.org/wp-content/uploads/BUE-et-Al-2012-Kusko-Escapement-Goal-FDS12-49.pdf",NA
"199",199,"Chinook","Nushagak-Chinook","58.9061423","-157.73358",1959,2011,53,40,331270,711779,"http://www.adfg.alaska.gov/FedAidPDFs/FMS12-05.pdf",NA
"200",200,"Chinook","Kenai (early)-Chinook","60.5096525","-151.10697",1979,2001,23,9,18682,21816,"http://www.sf.adfg.state.ak.us/FedAidpdfs/Fds03-02.pdf",NA
"201",201,"Chinook","Kenai (late)-Chinook","60.5096525","-151.10697",1978,2003,26,15,47375,97397,"http://www.adfg.alaska.gov/FedAidPDFs/fds10-96.pdf",NA
"202",202,"Chinook","Unalakleet-Chinook","63.89104","-160.47841",1989,2005,17,3,10842,7937,"Karalea Cantera, DFO, 2022",NA
"203",203,"Chinook","Cowichan-Chinook","48.7581","-123.6242",1989,2021,33,28,22300,29349,"Karalea Cantera, DFO, 2022",NA
"204",204,"Chinook","Harrison-Chinook","49.12","-123.06",1979,2016,36,33,247401,620514,"11","NA"
"205",205,"Chinook","Lower Shuswap-Chinook","49.12","-123.06",1995,2016,22,22,NA,NA,"12","NA"
"206",206,"Chinook","Nicola-Chinook","49.12","-123.06",1992,2013,22,22,17291,17044,NA,"NA"
"207",207,"Coho","Buskin River-Coho","57.75812","-152.4784",1989,2015,27,22,16235,21379,"FMS16-09.pdf",NA
"208",208,"Coho","Kuskokwim River-Coho","61.10037","-160.9961",1994,2012,19,7,2375943,1752922,"fds15-18.pdf",NA
"209",209,"Coho","Auke Creek-Coho","58.38052","-134.6419",1980,1989,10,7,942,2006,"RIR.1J.1994.26",NA
"210",210,"Coho","Berners River-Coho","58.8464","-134.97",1979,2010,30,27,41089,60491,"Leon Shaul; RIR.1J.1994.26",NA
"211",211,"Coho","Ford Arm Lake-Coho","57.58192","-135.9153",1982,1989,8,4,2662,5545,"RIR.1J.1994.26",NA
"212",212,"Coho","Hugh Smith Lake-Coho","55.09855","-130.6461",1982,1989,8,5,2144,3698,"RIR.1J.1994.26",NA
"213",213,"Coho","Akwe River-Coho","59.2929349","-139.09307",1967,1986,20,15,15000,31283,"RIR.1J.1994.14",NA
"214",214,"Coho","East Alsek River-Coho","59.10379","-138.5086",1967,1993,27,17,13000,44378,"RIR.1J.1994.14",NA
"215",215,"Coho","Italio River-Coho","59.3129858","-139.15364",1967,1993,27,16,8000,20955,"RIR.1J.1994.14",NA
"216",216,"Coho","Kaliakh River-Coho","60.0873","-142.9378",1968,1993,26,12,37500,62664,"RIR.1J.1994.14",NA
"217",217,"Coho","Lost River-Coho","59.45382","-139.6239",1967,1993,27,17,10400,35361,"RIR.1J.1994.14",NA
"218",218,"Coho","Situk River-Coho","59.44609","-139.5678",1967,1993,27,17,14000,145631,"RIR.1J.1994.14",NA
"219",219,"Coho","Tsiu River-Coho","60.0777512","-143.09116",1968,1993,26,16,52350,158677,"RIR.1J.1994.14",NA
"220",220,"Coho","Middle_Fraser-Coho","49.12","-123.06",1998,2016,19,19,13600,13251,"Michael Arbeider, DFO, 2022",NA
"221",221,"Coho","Fraser_Canyon-Coho","49.12","-123.06",1998,2016,19,19,5971,6684,"Michael Arbeider, DFO, 2022",NA
"222",222,"Coho","Lower_Thompson-Coho","49.12","-123.06",1998,2016,19,19,16053,15582,"Michael Arbeider, DFO, 2022",NA
"223",223,"Coho","North_Thompson-Coho","49.12","-123.06",1998,2016,19,19,27238,26750,"Michael Arbeider, DFO, 2022",NA
"224",224,"Coho","South_Thompson-Coho","49.12","-123.06",1998,2016,19,19,15850,17619,"Michael Arbeider, DFO, 2022",NA
"225",225,"Chinook","Alsek-Klukshu-Chinook","59.1348","-138.6067",1972,1990,19,15,3104,8320,NA,NA
"226",226,"Chinook","Bear Valley Creek-Chinook","46.2508","-124.0143",1957,2014,58,52,2377,6621,NA,NA
"227",227,"Chinook","Big Creek-Chinook","46.2508","-124.0143",1957,2014,58,52,1838,3595,NA,NA
"228",228,"Chinook","Camas Creek-Chinook","46.2508","-124.0143",1960,2014,55,42,554,1260,NA,NA
"229",229,"Chinook","Catherine Creek-Chinook","46.2508","-124.0143",1955,2013,59,53,3161,4852,NA,NA
"230",230,"Chinook","East Fork Salmon River-Chinook","46.2508","-124.0143",1957,2014,58,52,3747,8089,NA,NA
"231",231,"Chinook","East Fork South Fork Salmon River-Chinook","46.2508","-124.0143",1957,2014,58,52,1904,3043,NA,NA
"232",232,"Chinook","Entiat River-Chinook","46.2508","-124.0143",1960,2013,54,48,1489,2397,NA,NA
"233",233,"Chinook","Grande Ronde River Upper Mainstem-Chinook","46.2508","-124.0143",1955,2013,59,53,1029,2399,NA,NA
"234",234,"Chinook","Imnaha River Mainstem-Chinook","46.2508","-124.0143",1949,2013,65,52,6267,5254,NA,NA
"235",235,"Chinook","Lemhi River-Chinook","46.2508","-124.0143",1957,2014,58,52,3658,9378,NA,NA
"236",236,"Chinook","Loon Creek-Chinook","46.2508","-124.0143",1957,2014,58,38,1090,2163,NA,NA
"237",237,"Chinook","Marsh Creek-Chinook","46.2508","-124.0143",1957,2014,58,52,1845,3952,NA,NA
"238",238,"Chinook","Methow River-Chinook","46.2508","-124.0143",1960,2014,55,49,10971,11778,NA,NA
"239",239,"Chinook","Middle Fork Salmon River Lower Mainstem-Chinook","46.2508","-124.0143",1957,2014,58,35,246,369,NA,NA
"240",240,"Chinook","Middle Fork Salmon River Upper Mainstem-Chinook","46.2508","-124.0143",1957,2014,58,29,1814,2971,NA,NA
"241",241,"Chinook","Minam River-Chinook","46.2508","-124.0143",1954,2013,60,52,4104,3686,NA,NA
"242",242,"Chinook","Salmon River Lower Mainstem-Chinook","46.2508","-124.0143",1957,2014,58,45,4888,3300,NA,NA
"243",243,"Chinook","Salmon River Upper Mainstem-Chinook","46.2508","-124.0143",1957,2014,58,52,4612,6334,NA,NA
"244",244,"Chinook","Secesh River-Chinook","46.2508","-124.0143",1957,2014,58,52,1759,3006,NA,NA
"245",245,"Chinook","South Fork Salmon River-Chinook","46.2508","-124.0143",1957,2014,58,52,6310,9832,NA,NA
"246",246,"Chinook","Sulphur Creek-Chinook","46.2508","-124.0143",1957,2014,58,52,693,1399,NA,NA
"247",247,"Chinook","Tucannon River-Chinook","46.2508","-124.0143",1954,2014,61,27,852,1635,NA,NA
"248",248,"Chinook","Valley Creek-Chinook","46.2508","-124.0143",1957,2014,58,52,1431,2895,NA,NA
"249",249,"Chinook","Wallowa/Lostine Rivers-Chinook","46.2508","-124.0143",1949,2013,65,49,1585,4813,NA,NA
"250",250,"Chinook","Wenaha River-Chinook","46.2508","-124.0143",1949,2013,65,45,2682,4467,NA,NA
"251",251,"Chinook","Wenatchee River-Chinook","46.2508","-124.0143",1960,2013,54,48,6718,11039,NA,NA
"252",252,"Chinook","Yankee Fork-Chinook","46.2508","-124.0143",1957,2014,58,42,1934,2859,NA,NA
"253",253,"Chinook","Cedar River-Chinook","47.5039","-122.2169",1965,2013,49,46,2223,6753,NA,NA
"254",254,"Chinook","Green River-Chinook","47.5925","-122.36",1968,2014,47,44,11569,41177,NA,NA
"255",255,"Chinook","Lower Sauk River-Chinook","48.3677","-122.5141",1952,2013,62,59,3991,26076,NA,NA
"256",256,"Chinook","Lower Skagit River-Chinook","48.3677","-122.5141",1952,2013,62,59,9328,57603,NA,NA
"257",257,"Chinook","Mid-Hood Canal-Chinook","47.6393","-122.9299",1968,2013,46,43,1773,19355,NA,NA
"258",258,"Chinook","Nisqually River-Chinook","47.0996","-122.7029",1968,2013,46,43,3527,31559,NA,NA
"259",259,"Chinook","North Fork Stillaguamish River-Chinook","48.2465","-122.3957",1974,2013,40,37,1849,94076,NA,NA
"260",260,"Chinook","Puyallup River-Chinook","47.2472","-122.4289",1968,2014,47,44,5369,19442,NA,NA
"261",261,"Chinook","Skokomish River-Chinook","47.3436","-123.1212",1968,2013,46,43,3193,13853,NA,NA
"262",262,"Chinook","Skykomish River-Chinook","48.0206","-122.2122",1965,2013,49,46,7703,103029,NA,NA
"263",263,"Chinook","Snoqualmie River-Chinook","48.0206","-122.2122",1965,2013,49,46,3726,9412,NA,NA
"264",264,"Chinook","South Fork Stillaguamish River-Chinook","48.2465","-122.3957",1974,2013,40,37,391,14690,NA,NA
"265",265,"Chinook","Suiattle River-Chinook","48.3677","-122.5141",1952,2013,62,52,1807,9369,NA,NA
"266",266,"Chinook","Upper Sauk River-Chinook","48.3677","-122.5141",1952,2013,62,59,3425,22302,NA,NA
"267",267,"Chinook","Upper Skagit River-Chinook","48.3677","-122.5141",1952,2013,62,59,21183,111273,NA,NA
"268",268,"Chinook","White River-Chinook","47.2472","-122.4289",1965,2014,50,47,10734,7544,NA,NA
"269",269,"Chinook","Clackamas River-Chinook","46.2508","-124.0143",1974,2012,39,29,5592,11616,NA,NA
"270",270,"Chinook","Coweeman River-Chinook","46.2508","-124.0143",1964,2014,51,45,2549,4360,NA,NA
"271",271,"Chinook","Elochoman River-Chinook","46.2508","-124.0143",1964,2014,51,45,7893,15888,NA,NA
"272",272,"Chinook","Grays and Chinook Rivers-Chinook","46.2508","-124.0143",1964,2014,51,45,2685,5258,NA,NA
"273",273,"Chinook","Kalama River-Chinook","46.2508","-124.0143",1964,2014,51,45,24710,45859,NA,NA
"274",274,"Chinook","Lewis River Fall-run-Chinook","46.2508","-124.0143",1964,2014,51,45,2142,2449,NA,NA
"275",275,"Chinook","Lewis River Late fall-Chinook","46.2508","-124.0143",1964,2013,50,44,20058,37150,NA,NA
"276",276,"Chinook","Lower Cowlitz River-Chinook","46.2508","-124.0143",1964,2013,50,44,22758,43359,NA,NA
"277",277,"Chinook","McKenzie River-Chinook","46.2508","-124.0143",1970,2014,45,39,7795,13311,NA,NA
"278",278,"Chinook","Toutle River-Chinook","46.2508","-124.0143",1964,2014,51,32,13943,16811,NA,NA
"279",279,"Chinook","Upper Gorge Tributaries-Chinook","46.2508","-124.0143",1964,2011,48,40,1801,3004,NA,NA
"280",280,"Chinook","White Salmon River-Chinook","46.2508","-124.0143",1965,2014,50,39,11480,14887,NA,NA
"281",281,"Coho","Clackamas River-Coho","46.2508","-124.0143",1957,2013,57,43,14335,25697,NA,NA
"282",282,"Coho","Sandy River-Coho","46.2508","-124.0143",1957,2013,57,34,2558,7972,NA,NA
"283",283,"Coho","OCN Rivers-Coho","44.6175","-124.1093",1970,2014,45,45,330000,451152,NA,NA
"284",284,"Coho","OCN Lakes-Coho","44.6175","-124.1093",1970,2014,45,45,38700,171785,NA,NA
"285",285,"Coho","Clackamas River Early-Coho","46.2508","-124.0143",1973,2014,42,42,6940,7968,NA,NA
"286",286,"Coho","Clackamas River Late-Coho","46.2508","-124.0143",1973,2014,42,39,3067,11522,NA,NA
